id,parentId,name,score,comment
frontend,,フロントエンド,95,
fe-web,frontend,Webアプリ開発,92,
react,fe-web,React / Next.js,95,
vuejs,fe-web,VueJS,85,
typescript,fe-web,TypeScript,92,
tailwind,fe-web,Tailwind CSS,90,
seo-tech,fe-web,Webアプリ最適化,85,Next.jsやCore Web Vitalsを意識した、セマンティックで高速なフロントエンドの最適化実装
fe-mobile,frontend,モバイルアプリ開発,90,
react-native,fe-mobile,React-Native,92,
flutter,fe-mobile,Flutter,70,
mobile-native,fe-mobile,iOS / Android ネイティブ,75,Swift/Kotlin等を用いた、OS固有機能との連携やネイティブ機能の追加実装
webview-integration,fe-mobile,WebView 連携,85,JS Bridgeの設計・実装や、ネイティブとWeb間のセッション連携・通信最適化
fe-game,frontend,ゲーム開発,60,
unity,fe-game,Unity,60,
cocos-2d,fe-game,Cocos-2d,40,
fe-native-lang,frontend,ネイティブ言語・プラットフォーム,85,
swift,fe-native-lang,Swift,75,
objective-c,fe-native-lang,Objective-C,50,
kotlin,fe-native-lang,Kotlin,75,ExpoやReact Nativeのネイティブブリッジ記述が可能
java,fe-native-lang,Java,50,Android開発での長い経験あり、保守・移行に対応可能
csharp,fe-native-lang,C#,75,
cpp,fe-native-lang,C++,50,
fe-design,frontend,デザイン,80,
design-system,fe-design,DesignSystem,85,
figma,fe-design,Figma,80,
storybook,fe-design,Storybook,85,
backend,,バックエンド,50,
be-api,backend,サーバー開発（サポート程度）,25,
nodejs-basic,be-api,Node.js 基礎知識,30,
api-integration,be-api,Web API連携開発,40,
be-db,backend,データベース操作,15,
db-query-basic,be-db,SQLクエリ基本操作,25,
infrastructure,,インフラ・クラウド,20,
infra-cloud,infrastructure,クラウド・モバイルバックエンド,30,
gcp-cloudrun,infra-cloud,GCP / CloudRun 運用経験,35,
firebase,infra-cloud,Firebase (Auth/Store/FCM),65,
log-explorer,infra-cloud,GCP ログエクスプローラ監視,50,
infra-analytics-sdk,infrastructure,計測・分析・各種SDK連携,75,
bigquery,infra-analytics-sdk,Big Query データ抽出,60,
google-analytics,infra-analytics-sdk,Google Analytics / GTM,80,
appsflyer,infra-analytics-sdk,AppsFlyer / Adjust,85,
crashlytics,infra-analytics-sdk,Firebase Crashlytics,90,
googlemap-sdk,infra-analytics-sdk,GoogleMapSDK 連携,85,
process,,プロセス・品質,80,
proc-testing,process,自動テスト・品質保証,88,
playwright,proc-testing,Playwright,90,WebアプリのE2Eテスト自動化環境の設計・構築・運用経験
magic-pod,proc-testing,Magic Pod,80,Magic Pod（SaaS）を活用した、Web・モバイルアプリの効率的なテスト運用経験
appium,proc-testing,Appium,75,Appiumを用いたモバイルアプリ（iOS/Android）のテスト自動化経験
bdd,proc-testing,BDD (振る舞い駆動開発),85,
jest,proc-testing,Jest,85,JavaScript/TypeScriptプロジェクトにおける単体・結合テストの実装
proc-ci-delivery,process,CI/CD & デリバリー,85,
github-actions,proc-ci-delivery,GitHub Actions,90,
jenkins,proc-ci-delivery,Jenkins,75,
store-delivery,proc-ci-delivery,App Store / Google Play配信,95,
ai,,AI・エージェント,70,
ai-agentic,ai,エージェント志向開発,90,
agentic-coding,ai-agentic,Agentic Coding,90,
agent-skill,ai-agentic,Agent SKILL,85,
sdd,ai-agentic,SDD (仕様駆動開発),95,
